signal_date,entry_date,exit_date,entry_open,signal_open,signal_high,signal_low,signal_close,target_price,stop_price,outcome,hit_day,pnl_pct,signal_close_location_pct,signal_upper_wick_pct,signal_lower_wick_pct,target_hit,stop_hit,ambiguous_same_day,days_held,ticker,name,signal_ma25,signal_ma75,signal_ma200,signal_volume_ratio_20,signal_turnover_million,signal_ma75_slope_pct,signal_ma200_slope_pct,signal_condition,perfect_order_forming,perfect_order,ma75_touch_reclaim,ma75_wick_reclaim,market_cap_billion,revenue_growth_pct,profit_margin_pct,roe_pct,sector,industry
2022-12-28,2022-12-29,2023-01-11,2607.3724816727313,2620.107224237351,2633.296446508291,2587.361568943984,2607.372802734375,2998.478353923641,2477.0038575890944,stop,6.0,-5.110758658861315,43.564,28.712871287129065,43.56435643564335,False,True,False,7,9021.T,西日本旅客鉄道,2594.6018359375,2587.301396484375,2369.5694409179687,0.8934002269089906,5399.86907446289,0.4324404094346258,0.43660892665573153,True,True,True,True,False,1201.194,9.5,6.9070004,10.167,Industrials,Railroads
2022-12-29,2022-12-30,2023-01-12,2572.807813173315,2607.3724816727313,2620.561702319602,2583.268043938795,2589.63525390625,2958.728985149312,2444.167422514649,stop,6.0,-5.815809084181499,17.073,35.36585365853623,17.073170731707734,False,True,False,7,9021.T,西日本旅客鉄道,2595.347705078125,2589.572047526042,2372.1437573242188,0.7752846769722911,4418.435670214843,0.4674589935401595,0.4725346585453028,True,True,False,True,True,1201.194,9.5,6.9070004,10.167,Industrials,Railroads
2022-12-30,2023-01-04,2023-01-12,2597.8217701183366,2572.807813173315,2616.0138839266233,2569.6242079599133,2605.553466796875,2987.495035636087,2467.93068161242,stop,5.0,-6.722691659256179,77.451,22.54901960784305,6.862745098039359,False,True,False,6,9021.T,西日本旅客鉄道,2595.747939453125,2592.1811360677084,2374.837830810547,0.671065679360166,3773.3625306152344,0.5186879022812667,0.5091772919796338,True,True,True,True,True,1201.194,9.5,6.9070004,10.167,Industrials,Railroads
2023-07-05,2023-07-06,2023-08-03,2706.19538482713,2734.322478411949,2737.5501777962463,2691.4401865919976,2692.823486328125,3112.124692551199,2570.8856155857734,other,,-0.5793211624483843,3.0,7.000000000000128,2.9999999999997735,False,False,False,20,9021.T,西日本旅客鉄道,2752.914033203125,2691.9578873697915,2590.0277600097656,1.5967710699132027,9769.025043701173,0.7725246226863236,0.3446444680885776,True,True,False,True,True,1201.194,9.5,6.9070004,10.167,Industrials,Railroads
2023-08-28,2023-08-29,2023-09-26,2796.570982899547,2794.265694569132,2800.2599939139172,2750.4611993572394,2776.743896484375,3216.0566303344785,2656.7424337545694,other,,7.650458464445073,52.778,12.037037037037045,52.777777777777956,False,False,False,20,9021.T,西日本旅客鉄道,2750.09208984375,2747.325478515625,2612.9382482910155,1.1468206287169298,7341.15551352539,0.06986857951214212,0.14141189132580947,True,True,True,True,False,1201.194,9.5,6.9070004,10.167,Industrials,Railroads
2024-04-02,2024-04-03,2024-05-01,2884.4140225424508,2940.9716108252705,2940.9716108252705,2868.3899396606726,2874.045654296875,3317.076125923818,2740.1933214153282,other,,6.209153568380054,7.792,0.0,7.7922077922078,False,False,False,20,9021.T,西日本旅客鉄道,2941.237421875,2866.505852864583,2804.000056152344,0.902933488727583,6145.571822583008,0.5287322084162938,0.19663227866683003,True,True,False,True,False,1201.194,9.5,6.9070004,10.167,Industrials,Railroads
2024-04-03,2024-04-04,2024-05-02,2879.701132252177,2884.4140225424508,2900.438544889909,2862.733786425302,2879.700927734375,3311.6563020900035,2735.7160756395683,other,,4.975450896275543,45.0,42.500000000000185,45.00000000000012,False,False,False,20,9021.T,西日本旅客鉄道,2941.50212890625,2868.1323600260416,2804.5955334472656,0.8144228785984585,5571.645354980469,0.42826397403329414,0.15767652678277133,True,True,False,True,True,1201.194,9.5,6.9070004,10.167,Industrials,Railroads
2024-04-04,2024-04-05,2024-05-07,2867.4467022603453,2879.701132252177,2904.209226994749,2870.2749419665724,2874.988037109375,3297.563707599397,2724.074367147328,other,,4.372129504192858,13.889,72.22222222222192,13.888888888889708,False,False,False,20,9021.T,西日本旅客鉄道,2941.410859375,2869.7208365885417,2805.14900390625,0.7475137099466487,5053.366472827149,0.3671053916833282,0.13288196020404716,True,True,False,True,False,1201.194,9.5,6.9070004,10.167,Industrials,Railroads
2024-04-05,2024-04-08,2024-05-08,2891.012350904072,2867.4467022603453,2894.7826504409995,2852.3647998158463,2887.24169921875,3324.664203539682,2746.461733358868,other,,2.3801828291449403,82.222,17.77777777777792,35.55555555555584,False,False,False,20,9021.T,西日本旅客鉄道,2940.953759765625,2871.4230729166666,2805.835213623047,0.639483114820972,4209.309673291015,0.3203539347441107,0.11981124090756604,True,True,False,True,True,1201.194,9.5,6.9070004,10.167,Industrials,Railroads
2024-04-08,2024-04-09,2024-05-09,2902.323722457638,2891.012350904072,2908.9221111476904,2879.7009233817867,2907.9794921875,3337.6722808262834,2757.207536334756,other,,2.2409982433329856,96.774,3.2258064516128533,38.709677419354236,False,False,False,20,9021.T,西日本旅客鉄道,2940.93541015625,2873.3211783854167,2806.500615234375,0.5312577776772179,3413.967923828125,0.3054904926938695,0.10942869575236606,True,True,False,True,False,1201.194,9.5,6.9070004,10.167,Industrials,Railroads
2024-04-10,2024-04-11,2024-05-13,2866.504528896414,2879.700975589447,2891.012403316803,2875.930499680328,2885.356689453125,3296.4802082308756,2723.1793024515932,other,,2.8937789649994556,62.5,37.49999999999962,25.000000000000753,False,False,False,20,9021.T,西日本旅客鉄道,2941.62787109375,2877.521715494792,2807.9412231445312,0.6475550768998224,3955.535485571289,0.32736827629060083,0.11929312649062616,True,True,False,True,True,1201.194,9.5,6.9070004,10.167,Industrials,Railroads
2024-04-11,2024-04-12,2024-05-14,2881.5861929427,2866.504528896414,2892.897862276585,2844.8242907627023,2882.529052734375,3313.824121884105,2737.506883295565,other,,2.9440788738619847,78.431,21.568627450980188,45.098039215685844,False,False,False,20,9021.T,西日本旅客鉄道,2942.02431640625,2880.1473470052083,2808.6407568359373,0.8395244101890177,5045.57885390625,0.3633283866406108,0.12447655810172092,True,True,False,True,True,1201.194,9.5,6.9070004,10.167,Industrials,Railroads
2024-04-12,2024-04-15,2024-05-15,2893.8404441086477,2881.5861929427,2929.659760440272,2874.9878601489154,2911.75,3327.9165107249446,2749.1484219032154,other,,1.6286658628390425,67.241,32.75862068965499,12.068965517241967,False,False,False,20,9021.T,西日本旅客鉄道,2941.728798828125,2883.3300618489584,2809.5693933105467,0.7381071583188822,4443.039325,0.4146720504059063,0.1330862079629417,True,True,False,True,True,1201.194,9.5,6.9070004,10.167,Industrials,Railroads
2024-04-15,2024-04-16,2024-05-16,2918.3484820594326,2893.8404441086477,2936.25830078125,2877.815920476776,2936.25830078125,3356.100754368347,2772.431057956461,other,,-0.06459486126387275,100.0,0.0,27.41935483870964,False,False,False,20,9021.T,西日本旅客鉄道,2943.49287109375,2886.659677734375,2810.3208557128905,0.6920870100249822,4111.936124414063,0.46421887846360665,0.13612113454664643,True,True,False,True,True,1201.194,9.5,6.9070004,10.167,Industrials,Railroads
2024-04-16,2024-04-17,2024-05-17,2898.5531175549845,2918.3484820594326,2924.946815190704,2892.8977685531004,2900.438720703125,3333.336085188232,2753.6254616772353,other,,2.7642380382950007,23.529,20.58823529411777,23.529411764706634,False,False,False,20,9021.T,西日本旅客鉄道,2944.326591796875,2889.4248600260416,2810.872470703125,0.8812087712171696,5127.975658203125,0.4902070155648119,0.12942943065534915,True,True,False,True,False,1201.194,9.5,6.9070004,10.167,Industrials,Railroads
2024-05-30,2024-05-31,2024-06-13,2952.282762458174,2917.4059042975027,2940.0287610674995,2893.8404284954227,2934.373046875,3395.1251768269,2804.668624335265,stop,9.0,-6.641123518832551,87.755,12.244897959184396,51.020408163265365,False,True,False,10,9021.T,西日本旅客鉄道,2950.90654296875,2926.7554427083332,2844.704138183594,0.735490617556498,4643.6453466796875,0.03803250801863416,0.25449315849173976,True,True,False,True,True,1201.194,9.5,6.9070004,10.167,Industrials,Railroads
2024-06-11,2024-06-12,2024-06-13,2922.1192457186467,2975.8483003423453,2992.8154430113864,2936.25830078125,2936.25830078125,3360.437132576443,2776.013283432714,stop,1.0,-5.677428406920505,0.0,30.00000000000032,0.0,False,True,False,2,9021.T,西日本旅客鉄道,2970.682666015625,2933.2167252604168,2852.0382360839844,0.9314182161589607,4286.056241650391,0.18241346466740552,0.127523916498963,True,True,False,True,False,1201.194,9.5,6.9070004,10.167,Industrials,Railroads
2025-04-03,2025-04-04,2025-05-02,2792.1810300056945,2754.3308167484774,2817.4145035309475,2740.2583020046955,2808.194580078125,3211.0081845065483,2652.57197850541,other,,7.2992745827896695,88.05,11.949685534591117,18.238993710692046,False,False,False,20,9021.T,西日本旅客鉄道,2879.34595703125,2736.3477278645832,2679.0814013671875,0.8357197314837198,5048.291396606445,0.3201294315643258,-0.12278811304714844,True,True,False,True,False,1201.194,9.5,6.9070004,10.167,Industrials,Railroads
2025-04-08,2025-04-09,2025-05-07,2781.505498500699,2764.0361726826704,2785.8728348615186,2719.3923300059137,2769.3740234375,3198.731323275804,2642.430223575664,win,17.0,11.339833254102647,75.182,24.817518248175013,67.15328467153307,True,False,False,18,9021.T,西日本旅客鉄道,2869.643857421875,2740.961188151042,2677.203865966797,1.1378435690225583,7348.257033789063,0.273632151309713,-0.1351982286702792,True,True,False,True,True,1201.194,9.5,6.9070004,10.167,Industrials,Railroads
2025-04-09,2025-04-10,2025-05-12,2902.820021511421,2781.505498500699,2850.412299056718,2748.02261654038,2819.355712890625,3338.243024738134,2757.67902043585,other,,4.9816202055703265,69.668,30.33175355450235,32.70142180094784,False,False,False,20,9021.T,西日本旅客鉄道,2868.947900390625,2742.5955305989582,2677.5195544433595,1.0770336799001081,7222.625465283203,0.28603848206028537,-0.088856310376032,True,True,False,True,False,1201.194,9.5,6.9070004,10.167,Industrials,Railroads
2026-04-07,2026-04-08,2026-04-14,3200.0,3167.0,3204.0,3156.0,3167.0,3679.9999999999995,3040.0,stop,4.0,-5.1875,22.917,77.08333333333334,22.916666666666664,False,True,False,5,9021.T,西日本旅客鉄道,3176.206103515625,3165.2057942708334,3161.8884143066407,0.4396184052730765,3088.1417,0.374382920131856,0.08914824303693694,True,True,False,True,True,1201.194,9.5,6.9070004,10.167,Industrials,Railroads
2022-06-06,2022-06-07,2022-06-15,3188.3089060107195,3106.0859964176857,3185.4067848655995,3105.118669729297,3178.635498046875,3666.5552419123273,3028.8934607101833,stop,6.0,-6.492709539192107,91.566,8.433734939759322,1.2048192771079083,False,True,False,7,9022.T,東海旅客鉄道,3174.4181640625,3102.4732845052085,3101.498369140625,1.099302502396615,10570.552348754883,0.34604928211935543,0.10417570158727638,True,True,True,True,False,3213.446,6.1,27.558002,11.4700004,Industrials,Railroads
2022-06-13,2022-06-14,2022-06-20,3070.2951209890516,3100.282298703587,3124.465467960245,3093.5110113117225,3109.95556640625,3530.839389137409,2916.7803649395987,stop,4.0,-5.229989969065231,53.125,46.87500000000023,21.875000000000597,False,True,False,5,9022.T,東海旅客鉄道,3159.36654296875,3104.7879654947915,3103.08296875,0.946925823086077,9280.10741015625,0.07460760423444197,0.051091421654171555,True,True,False,True,True,3213.446,6.1,27.558002,11.4700004,Industrials,Railroads
2022-11-09,2022-11-10,2022-12-08,3188.0464694354946,3265.73271432509,3269.617023233,3179.3068411240993,3199.699462890625,3666.2534398508187,3028.64414596372,other,,-1.644841618256111,22.581,4.301075268817583,22.580645161290047,False,False,False,20,9022.T,東海旅客鉄道,3312.266572265625,3191.8268880208334,3100.308035888672,1.0965880566862838,14502.637815551758,0.7036448503043905,0.33203395073898984,True,True,False,True,True,3213.446,6.1,27.558002,11.4700004,Industrials,Railroads
2022-11-22,2022-11-24,2022-12-21,3218.1495853762435,3210.381430093344,3226.889743557224,3193.873116629464,3215.23681640625,3700.8720231826796,3057.242106107431,other,,-3.5908147037774603,64.706,35.294117647058584,50.0,False,False,False,20,9022.T,東海旅客鉄道,3260.682998046875,3211.3235091145834,3113.838035888672,0.909594504764015,10558.837705078126,0.26465498042822017,0.23366236452004996,True,True,False,True,True,3213.446,6.1,27.558002,11.4700004,Industrials,Railroads
2022-11-25,2022-11-28,2022-12-23,3250.195151463329,3214.2653545312032,3247.2819775082608,3188.046271578834,3232.7158203125,3737.724424182828,3087.6853938901622,other,,-4.780394597121373,75.41,24.590163934426343,44.26229508196726,False,False,False,20,9022.T,東海旅客鉄道,3243.1258984375,3215.9108333333334,3116.9852941894533,0.5955606722169964,6856.590254882813,0.30808753231722924,0.25784936153517146,True,True,False,True,True,3213.446,6.1,27.558002,11.4700004,Industrials,Railroads
2022-11-29,2022-11-30,2022-12-27,3256.9928956986623,3233.686953759926,3263.7903458219553,3224.9472592903044,3256.021728515625,3745.5418300534616,3094.143250913729,other,,-3.339298593740313,80.0,20.000000000000234,22.500000000000263,False,False,False,20,9022.T,東海旅客鉄道,3231.589482421875,3221.598665364583,3119.4661474609375,0.892816276511712,9844.581696166992,0.3831988915054846,0.2428037901431183,True,True,True,True,False,3213.446,6.1,27.558002,11.4700004,Industrials,Railroads
2022-11-30,2022-12-01,2022-12-28,3200.670520547684,3256.9928956986623,3282.240902642063,3219.120885283561,3229.802734375,3680.7710986298366,3040.6369945203,other,,-1.5776605413150613,16.923,39.999999999999716,16.92307692307708,False,False,False,20,9022.T,東海旅客鉄道,3229.453115234375,3223.7125325520833,3121.1102209472656,1.801344181110718,20559.30930566406,0.38579182079714347,0.2335441013558725,True,True,True,True,True,3213.446,6.1,27.558002,11.4700004,Industrials,Railroads
2023-07-18,2023-07-19,2023-08-16,3361.0923056947295,3342.5605275010294,3361.092377522191,3324.0286774798683,3330.856201171875,3865.2561515489388,3193.037690409993,other,,6.5292997052348,18.421,50.00000000000061,18.42105263157872,False,False,False,20,9022.T,東海旅客鉄道,3466.860341796875,3329.971708984375,3206.090236816406,0.8722084367245657,8195.571682983398,0.6474114026612168,0.07741148097258622,True,True,False,True,True,3213.446,6.1,27.558002,11.4700004,Industrials,Railroads
2023-07-19,2023-07-20,2023-08-17,3388.401815283894,3361.0923056947295,3395.229923425233,3341.585095563013,3385.476318359375,3896.662087576478,3218.981724519699,other,,4.893517975220234,81.818,18.181818181818183,36.36363636363637,False,False,False,20,9022.T,東海旅客鉄道,3464.36341796875,3334.0292122395836,3206.6891430664064,0.908052240248897,8744.685330322265,0.6076636881717641,0.0776627150292717,True,True,False,True,False,3213.446,6.1,27.558002,11.4700004,Industrials,Railroads
2023-09-29,2023-10-02,2023-10-03,3573.3033184513383,3650.643453807385,3657.496364554677,3545.8918180987794,3558.61865234375,4109.298816219039,3394.638152528771,stop,1.0,-6.1643820527053315,11.404,6.14035087719289,11.40350877192971,False,True,False,2,9022.T,東海旅客鉄道,3679.34044921875,3548.298935546875,3291.207575683594,1.2123101714806186,12314.955708300782,0.4392372139259429,0.3991279774814475,True,True,False,True,True,3213.446,6.1,27.558002,11.4700004,Industrials,Railroads
2024-03-29,2024-04-01,2024-04-26,3673.468572840697,3669.537523278828,3732.432649548203,3645.9518509278128,3677.3994140625,4224.488858766801,3489.795144198662,other,,-4.601395802043309,36.364,63.63636363636368,27.272727272726843,False,False,False,20,9022.T,東海旅客鉄道,3767.4446484375,3648.85142578125,3540.484090576172,2.121542451426385,22938.14658515625,0.6074136954885022,0.32401653007726094,True,True,False,True,True,3213.446,6.1,27.558002,11.4700004,Industrials,Railroads
2024-04-03,2024-04-04,2024-05-02,3670.520254739901,3639.072638592113,3688.2094552082635,3602.7113942961614,3657.74462890625,4221.0982929508855,3486.9942420029056,other,,-3.1057599945012115,64.368,35.63218390804613,42.52873563218401,False,False,False,20,9022.T,東海旅客鉄道,3754.728671875,3652.7187858072916,3543.695399169922,2.6278834998267264,31897.36203637695,0.25651354772535845,0.17910915102049996,True,True,False,True,True,3213.446,6.1,27.558002,11.4700004,Industrials,Railroads
2025-11-06,2025-11-07,2025-12-05,4000.777134044046,3853.3381786986997,3978.8605702488644,3845.368503044721,3974.875732421875,4600.893704150652,3800.7382773418435,other,,5.751988312101782,97.015,2.9850746268657073,5.970149253731415,False,False,False,20,9022.T,東海旅客鉄道,4151.682900390625,3952.26796875,3347.785495605469,1.2710398911076395,16331.571921801758,0.9485562334884549,0.7589366916806826,True,True,False,True,True,3213.446,6.1,27.558002,11.4700004,Industrials,Railroads
2025-11-12,2025-11-13,2025-12-11,4074.4966467605213,3992.807500329723,4040.6255542258873,3984.8378246803622,4012.731689453125,4685.671143774599,3870.771814422495,other,,7.481666908336902,50.0,49.999999999999595,14.285714285714517,False,False,False,20,9022.T,東海旅客鉄道,4121.876318359375,3990.2734602864584,3373.6872143554688,0.7376755517340212,9914.65745830078,1.2093315879702744,0.9575185566366504,True,True,False,True,True,3213.446,6.1,27.558002,11.4700004,Industrials,Railroads
2025-11-18,2025-11-19,2025-12-17,4049.591346199763,4026.6786321979475,4081.470152428251,4010.7392808582226,4052.580078125,4657.030048129727,3847.1117788897745,other,,8.265686492245761,59.155,40.8450704225351,22.535211267605952,False,False,False,20,9022.T,東海旅客鉄道,4081.98810546875,4025.213037109375,3399.725946044922,1.0301387430660962,14453.526848632813,1.0942620417072504,0.9629308431182789,True,True,False,True,True,3213.446,6.1,27.558002,11.4700004,Industrials,Railroads
