ticker,name,current_state,days_in_state,state_entry_date,state_history,rsi14,vol_ratio,expect_score,danger_score,sector,industry
4436.T,4436.T,State 0,27,2026-05-21,4➔0,41.5,0.8,0,0,不明,不明
4437.T,4437.T,State 0,86,2026-02-19,0,28.4,0.16,0,0,不明,不明
4438.T,4438.T,State 0,79,2026-03-03,0,17.1,0.13,0,0,不明,不明
4439.T,4439.T,State 0,82,2026-02-26,0,38.3,0.47,0,0,不明,不明
4441.T,4441.T,State 0,43,2026-04-23,0,73.4,0.47,0,0,不明,不明
9211.T,9211.T,State 0,17,2026-06-04,3➔0,36.1,2.57,0,0,不明,不明
9212.T,9212.T,State 0,79,2026-03-03,0,31.4,0.34,0,0,不明,不明
9214.T,9214.T,State 0,28,2026-05-20,2➔0,41.9,1.05,0,0,不明,不明
9215.T,9215.T,State 0,38,2026-05-01,0,44.6,0.93,0,0,不明,不明
9101.T,9101.T,State 0,7,2026-06-18,0➔1➔2,31.9,0.74,0,0,不明,不明
9104.T,9104.T,State 0,7,2026-06-18,1➔0,25.7,0.74,0,0,不明,不明
9107.T,9107.T,State 0,8,2026-06-17,1➔2➔0,33.6,0.61,0,0,不明,不明
9110.T,9110.T,State 0,26,2026-05-22,3➔0,19.8,0.84,0,0,不明,不明
9115.T,9115.T,State 0,78,2026-03-04,0,18.7,0.24,0,0,不明,不明
9119.T,9119.T,State 0,46,2026-04-20,0,26.9,0.72,0,0,不明,不明
9143.T,9143.T,State 0,78,2026-03-04,0,69.5,0.71,0,0,不明,不明
9159.T,9159.T,State 0,88,2026-02-17,0,48.5,0.73,0,0,不明,不明
9072.T,9072.T,State 0,1,2026-06-26,0➔1➔2,48.3,1.36,0,0,不明,不明
2152.T,2152.T,State 0,31,2026-05-14,0,54.3,4.04,0,0,不明,不明
2156.T,2156.T,State 0,25,2026-05-25,1➔0,28.3,0.4,0,0,不明,不明
2157.T,2157.T,State 0,70,2026-03-16,0,39.4,0.66,0,0,不明,不明
9225.T,9225.T,State 0,75,2026-03-09,0,39.7,0.11,0,0,不明,不明
9229.T,9229.T,State 0,44,2026-04-22,0,26.7,0.99,0,0,不明,不明
9235.T,9235.T,State 0,35,2026-05-11,0,36.1,0.59,0,0,不明,不明
9236.T,9236.T,State 0,60,2026-03-31,0,55.6,0.24,0,0,不明,不明
9237.T,9237.T,State 0,40,2026-04-28,0,81.2,0.69,0,0,不明,不明
9238.T,9238.T,State 0,84,2026-02-24,0,19.7,0.72,0,0,不明,不明
9240.T,9240.T,State 0,10,2026-06-15,2➔0➔1,40.2,0.42,0,0,不明,不明
9241.T,9241.T,State 0,23,2026-05-27,1➔0,54.7,0.87,0,0,不明,不明
9163.T,9163.T,State 0,26,2026-05-22,3➔0,57.6,0.38,0,0,不明,不明
9165.T,9165.T,State 0,32,2026-05-14,0,51.9,0.4,0,0,不明,不明
9166.T,9166.T,State 0,42,2026-04-24,0,47.3,0.5,0,0,不明,不明
9171.T,9171.T,State 0,28,2026-05-20,1➔0,63.3,1.61,0,0,不明,不明
9193.T,9193.T,State 0,27,2026-05-21,1➔0,34.4,2.47,0,0,不明,不明
9201.T,9201.T,State 0,79,2026-03-03,0,68.8,0.73,0,0,不明,不明
9202.T,9202.T,State 0,77,2026-03-05,0,68.9,0.48,0,0,不明,不明
9204.T,9204.T,State 0,93,2026-02-09,0,54.4,0.53,0,0,不明,不明
4420.T,4420.T,State 0,39,2026-04-30,0,33.1,0.2,0,0,不明,不明
4177.T,4177.T,State 0,18,2026-06-03,1➔0,40.3,0.71,0,0,不明,不明
4179.T,4179.T,State 0,89,2026-02-16,0,56.7,0.82,0,0,不明,不明
4180.T,4180.T,State 0,15,2026-06-08,0➔1,10.4,0.44,0,0,不明,不明
1966.T,1966.T,State 0,33,2026-05-13,0,62.3,0.45,0,0,不明,不明
1967.T,1967.T,State 0,19,2026-06-02,2➔0,44.5,0.63,0,0,不明,不明
1969.T,1969.T,State 0,32,2026-05-14,0,65.8,1.11,0,0,不明,不明
1972.T,1972.T,State 0,41,2026-04-27,0,66.4,0.73,0,0,不明,不明
1976.T,1976.T,State 0,17,2026-06-04,1➔0,67.1,0.35,0,0,不明,不明
9252.T,9252.T,State 0,20,2026-06-01,1➔0,44.2,0.09,0,0,不明,不明
9256.T,9256.T,State 0,17,2026-06-04,6➔0,69.9,1.21,0,0,不明,不明
9257.T,9257.T,State 0,22,2026-05-28,2➔3➔0,21.5,1.22,0,0,不明,不明
9258.T,9258.T,State 0,31,2026-05-15,0,48.6,0.53,0,0,不明,不明
9216.T,9216.T,State 0,22,2026-05-28,3➔0,58.1,0.45,0,0,不明,不明
9218.T,9218.T,State 0,30,2026-05-18,0,81.2,0.69,0,0,不明,不明
9221.T,9221.T,State 0,30,2026-05-18,0,48.6,1.05,0,0,不明,不明
9242.T,9242.T,State 0,19,2026-06-02,3➔0,47.1,1.09,0,0,不明,不明
9244.T,9244.T,State 0,31,2026-05-15,0,73.3,0.5,0,0,不明,不明
9245.T,9245.T,State 0,76,2026-03-06,0,34.1,0.76,0,0,不明,不明
9246.T,9246.T,State 0,52,2026-04-10,0,47.5,0.08,0,0,不明,不明
9247.T,9247.T,State 0,78,2026-03-04,0,71.0,0.7,0,0,不明,不明
9250.T,9250.T,State 0,43,2026-04-23,0,13.8,0.4,0,0,不明,不明
1965.T,1965.T,State 0,29,2026-05-19,1➔0,53.3,0.56,0,0,不明,不明
4442.T,4442.T,State 0,14,2026-06-09,0➔1,30.6,0.34,0,0,不明,不明
4443.T,4443.T,State 0,18,2026-06-03,2➔0,34.1,0.71,0,0,不明,不明
4444.T,4444.T,State 0,40,2026-04-28,0,41.6,0.77,0,0,不明,不明
4446.T,4446.T,State 0,32,2026-05-14,0,57.5,0.23,0,0,不明,不明
4447.T,4447.T,State 0,32,2026-05-14,0,32.1,0.36,0,0,不明,不明
4448.T,4448.T,State 0,32,2026-05-14,0,33.3,0.41,0,0,不明,不明
4416.T,4416.T,State 0,90,2026-02-13,0,67.3,0.39,0,0,不明,不明
4417.T,4417.T,State 0,51,2026-04-13,0,58.0,0.91,0,0,不明,不明
4418.T,4418.T,State 0,31,2026-05-15,0,43.0,1.05,0,0,不明,不明
1941.T,1941.T,State 0,75,2026-03-09,0,82.6,0.5,0,0,不明,不明
1942.T,1942.T,State 0,30,2026-05-18,0,72.8,0.52,0,0,不明,不明
1944.T,1944.T,State 0,31,2026-05-15,0,75.9,0.58,0,0,不明,不明
1945.T,1945.T,State 0,28,2026-05-20,4➔5➔0,37.6,0.41,0,0,不明,不明
1946.T,1946.T,State 0,30,2026-05-18,0,81.6,0.45,0,0,不明,不明
9325.T,9325.T,State 0,20,2026-06-01,6➔0,27.8,0.7,0,0,不明,不明
9331.T,9331.T,State 0,25,2026-05-25,2➔0,42.3,0.07,0,0,不明,不明
9262.T,9262.T,State 0,11,2026-06-12,0➔1,18.8,0.38,0,0,不明,不明
9264.T,9264.T,State 0,25,2026-05-25,5➔0,65.3,0.71,0,0,不明,不明
9265.T,9265.T,State 0,18,2026-06-02,1➔0,69.3,2.18,0,0,不明,不明
9271.T,9271.T,State 0,86,2026-02-19,0,45.4,0.64,0,0,不明,不明
9272.T,9272.T,State 0,67,2026-03-19,0,49.6,0.43,0,0,不明,不明
9274.T,9274.T,State 0,66,2026-03-23,0,79.5,0.44,0,0,不明,不明
9278.T,9278.T,State 0,20,2026-06-01,0➔1➔2➔3,51.2,0.33,0,0,不明,不明
9279.T,9279.T,State 0,72,2026-03-12,0,52.1,0.36,0,0,不明,不明
9302.T,9302.T,State 0,3,2026-06-24,0➔1,6.7,0.52,0,0,不明,不明
4427.T,4427.T,State 0,101,2026-01-28,0,23.9,0.44,0,0,不明,不明
4428.T,4428.T,State 0,30,2026-05-18,0,46.5,0.14,0,0,不明,不明
4429.T,4429.T,State 0,49,2026-04-15,0,39.0,0.56,0,0,不明,不明
4430.T,4430.T,State 0,15,2026-06-08,3➔0,36.4,0.72,0,0,不明,不明
4431.T,4431.T,State 0,12,2026-06-11,0➔1➔2,60.9,0.83,0,0,不明,不明
9348.T,9348.T,State 0,23,2026-05-27,2➔3➔4➔0,14.5,0.45,0,0,不明,不明
9351.T,9351.T,State 0,25,2026-05-25,6➔0,59.8,1.98,0,0,不明,不明
9353.T,9353.T,State 0,15,2026-06-08,2➔3➔4➔0,53.8,0.1,0,0,不明,不明
9307.T,9307.T,State 0,17,2026-06-04,0➔1,43.6,0.35,0,0,不明,不明
9310.T,9310.T,State 0,26,2026-05-22,3➔0,61.6,0.42,0,0,不明,不明
9311.T,9311.T,State 0,27,2026-05-20,1➔0,43.1,2.14,0,0,不明,不明
1980.T,1980.T,State 0,33,2026-05-13,0,85.6,0.62,0,0,不明,不明
1994.T,1994.T,State 0,32,2026-05-14,0,61.5,1.46,0,0,不明,不明
1997.T,1997.T,State 0,111,2026-01-14,0,59.3,0.69,0,0,不明,不明
2001.T,2001.T,State 0,19,2026-06-02,6➔0,71.3,1.57,0,0,不明,不明
1939.T,1939.T,State 0,27,2026-05-21,3➔0,89.3,0.93,0,0,不明,不明
9369.T,9369.T,State 0,75,2026-03-09,0,41.2,0.95,0,0,不明,不明
9376.T,9376.T,State 0,25,2026-05-25,1➔0,55.1,0.73,0,0,不明,不明
9399.T,9399.T,State 0,30,2026-05-18,0,50.0,0.22,0,0,不明,不明
9336.T,9336.T,State 0,89,2026-02-16,0,36.8,0.76,0,0,不明,不明
9337.T,9337.T,State 0,3,2026-06-24,0➔1➔2,28.4,0.86,0,0,不明,不明
9342.T,9342.T,State 0,66,2026-03-23,0,54.8,0.25,0,0,不明,不明
4182.T,4182.T,State 0,78,2026-03-04,0,58.9,0.58,0,0,不明,不明
4183.T,4183.T,State 0,14,2026-06-09,2➔0,59.7,0.55,0,0,不明,不明
4186.T,4186.T,State 0,146,2025-11-19,0,67.3,0.69,0,0,不明,不明
4107.T,4107.T,State 0,13,2026-06-10,0➔1,60.2,1.41,0,0,不明,不明
4109.T,4109.T,State 0,11,2026-06-12,4➔5➔0,23.9,0.62,0,0,不明,不明
4113.T,4113.T,State 0,31,2026-05-15,0,46.8,0.26,0,0,不明,不明
4116.T,4116.T,State 0,20,2026-06-01,1➔0,66.0,0.43,0,0,不明,不明
4422.T,4422.T,State 0,11,2026-06-12,0➔1,14.4,0.37,0,0,不明,不明
4424.T,4424.T,State 0,41,2026-04-27,0,48.8,0.87,0,0,不明,不明
4425.T,4425.T,State 0,43,2026-04-23,0,54.5,0.75,0,0,不明,不明
9417.T,9417.T,State 0,88,2026-02-17,0,55.4,1.46,0,0,不明,不明
9419.T,9419.T,State 0,13,2026-06-10,1➔2➔0,52.8,0.85,0,0,不明,不明
9421.T,9421.T,State 0,19,2026-06-02,4➔0,62.0,1.91,0,0,不明,不明
9423.T,9423.T,State 0,34,2026-05-12,0,50.0,1.04,0,0,不明,不明
9425.T,9425.T,State 0,41,2026-04-27,0,40.6,0.19,0,0,不明,不明
9360.T,9360.T,State 0,18,2026-06-03,5➔0,50.6,0.33,0,0,不明,不明
9361.T,9361.T,State 0,17,2026-06-03,4➔5➔0,51.3,0.45,0,0,不明,不明
9362.T,9362.T,State 0,14,2026-06-08,0➔1,47.6,0.83,0,0,不明,不明
1959.T,1959.T,State 0,30,2026-05-18,0,65.9,0.5,0,0,不明,不明
1960.T,1960.T,State 0,32,2026-05-14,0,45.0,0.58,0,0,不明,不明
1961.T,1961.T,State 0,49,2026-04-15,0,83.3,0.59,0,0,不明,不明
1964.T,1964.T,State 0,29,2026-05-19,2➔0,48.2,1.54,0,0,不明,不明
1893.T,1893.T,State 0,78,2026-03-04,0,59.1,0.55,0,0,不明,不明
1897.T,1897.T,State 0,24,2026-05-25,5➔0,40.6,0.0,0,0,不明,不明
1899.T,1899.T,State 0,23,2026-05-27,1➔0,63.8,1.1,0,0,不明,不明
1911.T,1911.T,State 0,36,2026-05-08,0,62.4,0.84,0,0,不明,不明
4375.T,4375.T,State 0,20,2026-06-01,3➔0,39.4,0.79,0,0,不明,不明
4376.T,4376.T,State 0,10,2026-06-15,3➔4➔5➔0,21.7,2.56,0,0,不明,不明
9434.T,9434.T,State 0,4,2026-06-23,2➔0,30.0,0.75,0,0,不明,不明
9435.T,9435.T,State 0,20,2026-06-01,1➔0,49.4,0.5,0,0,不明,不明
9436.T,9436.T,State 0,36,2026-05-08,0,52.6,0.44,0,0,不明,不明
9438.T,9438.T,State 0,3,2026-06-24,0➔1,33.3,0.92,0,0,不明,不明
9444.T,9444.T,State 0,159,2025-10-30,0,62.6,0.1,0,0,不明,不明
9445.T,9445.T,State 0,13,2026-06-10,6➔0,51.7,0.43,0,0,不明,不明
9449.T,9449.T,State 0,11,2026-06-12,3➔0,54.1,0.72,0,0,不明,不明
9466.T,9466.T,State 0,13,2026-06-10,5➔0,45.0,0.18,0,0,不明,不明
9467.T,9467.T,State 0,2,2026-06-25,0➔1,26.2,0.98,0,0,不明,不明
9404.T,9404.T,State 0,30,2026-05-18,0,31.1,0.56,0,0,不明,不明
9405.T,9405.T,State 0,39,2026-04-30,0,16.2,0.78,0,0,不明,不明
9409.T,9409.T,State 0,87,2026-02-18,0,24.5,0.4,0,0,不明,不明
9412.T,9412.T,State 0,69,2026-03-17,0,24.5,1.68,0,0,不明,不明
9413.T,9413.T,State 0,35,2026-05-11,0,42.6,1.64,0,0,不明,不明
9505.T,9505.T,State 0,78,2026-03-04,0,62.3,0.39,0,0,不明,不明
9428.T,9428.T,State 0,142,2025-11-26,0,59.5,0.59,0,0,不明,不明
9432.T,9432.T,State 0,6,2026-06-19,3➔0,40.4,0.7,0,0,不明,不明
4392.T,4392.T,State 0,33,2026-05-13,0,22.7,0.25,0,0,不明,不明
4393.T,4393.T,State 0,7,2026-06-18,1➔0,25.7,0.77,0,0,不明,不明
4394.T,4394.T,State 0,20,2026-06-01,3➔0,52.2,0.44,0,0,不明,不明
4395.T,4395.T,State 0,30,2026-05-15,0,25.9,0.28,0,0,不明,不明
4396.T,4396.T,State 0,32,2026-05-14,0,43.4,0.43,0,0,不明,不明
4397.T,4397.T,State 0,1,2026-06-26,0➔1,38.2,0.14,0,0,不明,不明
4401.T,4401.T,State 0,31,2026-05-15,0,63.1,0.99,0,0,不明,不明
4403.T,4403.T,State 0,35,2026-05-11,0,47.1,0.8,0,0,不明,不明
4404.T,4404.T,State 0,30,2026-05-18,0,44.6,0.63,0,0,不明,不明
4406.T,4406.T,State 0,13,2026-06-10,1➔2➔3➔0,25.6,0.12,0,0,不明,不明
4410.T,4410.T,State 0,12,2026-06-11,2➔3➔4➔5➔0,38.8,0.43,0,0,不明,不明
4412.T,4412.T,State 0,107,2026-01-20,0,39.0,0.48,0,0,不明,不明
4374.T,4374.T,State 0,13,2026-06-10,2➔0,33.6,0.56,0,0,不明,不明
4356.T,4356.T,State 0,78,2026-03-04,0,27.7,0.86,0,0,不明,不明
4360.T,4360.T,State 0,31,2026-05-15,0,59.4,0.58,0,0,不明,不明
9543.T,9543.T,State 0,66,2026-03-23,0,48.8,1.16,0,0,不明,不明
9551.T,9551.T,State 0,19,2026-06-02,0➔1,74.8,0.79,0,0,不明,不明
9552.T,9552.T,State 0,22,2026-05-28,2➔3➔0,16.6,0.64,0,0,不明,不明
9553.T,9553.T,State 0,43,2026-04-23,0,30.9,0.75,0,0,不明,不明
9470.T,9470.T,State 0,19,2026-06-02,1➔0,63.2,1.07,0,0,不明,不明
9474.T,9474.T,State 0,66,2026-03-23,0,37.5,0.65,0,0,不明,不明
9501.T,9501.T,State 0,31,2026-05-15,0,28.1,1.11,0,0,不明,不明
9502.T,9502.T,State 0,15,2026-06-08,0➔1➔2,78.4,0.96,0,0,不明,不明
1914.T,1914.T,State 0,30,2026-05-18,0,43.2,0.56,0,0,不明,不明
1921.T,1921.T,State 0,99,2026-01-30,0,33.7,0.16,0,0,不明,不明
1925.T,1925.T,State 0,30,2026-05-18,0,62.0,0.49,0,0,不明,不明
1930.T,1930.T,State 0,28,2026-05-20,3➔0,65.8,0.43,0,0,不明,不明
1852.T,1852.T,State 0,32,2026-05-14,0,71.1,0.71,0,0,不明,不明
1867.T,1867.T,State 0,42,2026-04-24,0,53.1,0.55,0,0,不明,不明
9565.T,9565.T,State 0,92,2026-02-10,0,44.8,0.13,0,0,不明,不明
9602.T,9602.T,State 0,49,2026-04-15,0,46.1,0.56,0,0,不明,不明
9603.T,9603.T,State 0,10,2026-06-15,0➔1➔2,32.7,0.38,0,0,不明,不明
9610.T,9610.T,State 0,42,2026-04-24,0,47.8,0.42,0,0,不明,不明
9612.T,9612.T,State 0,131,2025-12-11,0,45.4,2.82,0,0,不明,不明
9519.T,9519.T,State 0,83,2026-02-25,0,38.3,0.79,0,0,不明,不明
4378.T,4378.T,State 0,13,2026-06-10,1➔2➔3➔4➔0,42.2,0.08,0,0,不明,不明
4379.T,4379.T,State 0,31,2026-05-15,0,43.8,0.36,0,0,不明,不明
4380.T,4380.T,State 0,5,2026-06-22,1➔0,38.5,1.66,0,0,不明,不明
4381.T,4381.T,State 0,25,2026-05-25,1➔0,22.7,0.89,0,0,不明,不明
4382.T,4382.T,State 0,35,2026-05-11,0,50.5,0.19,0,0,不明,不明
4385.T,4385.T,State 0,52,2026-04-10,0,46.8,0.51,0,0,不明,不明
4388.T,4388.T,State 0,23,2026-05-27,4➔0,41.1,0.29,0,0,不明,不明
4390.T,4390.T,State 0,67,2026-03-19,0,16.1,1.0,0,0,不明,不明
4347.T,4347.T,State 0,100,2026-01-29,0,51.6,0.02,0,0,不明,不明
4350.T,4350.T,State 0,35,2026-05-11,0,18.0,1.1,0,0,不明,不明
4318.T,4318.T,State 0,38,2026-05-01,0,38.6,0.6,0,0,不明,不明
4323.T,4323.T,State 0,32,2026-05-14,0,18.6,0.95,0,0,不明,不明
4331.T,4331.T,State 0,5,2026-06-22,1➔0,25.0,1.19,0,0,不明,不明
4203.T,4203.T,State 0,78,2026-03-04,0,75.9,0.65,0,0,不明,不明
4205.T,4205.T,State 0,28,2026-05-20,3➔0,80.5,0.65,0,0,不明,不明
9621.T,9621.T,State 0,41,2026-04-27,0,79.1,1.26,0,0,不明,不明
9627.T,9627.T,State 0,84,2026-02-24,0,30.7,0.51,0,0,不明,不明
9632.T,9632.T,State 0,3,2026-06-24,1➔2➔0,34.3,0.26,0,0,不明,不明
9640.T,9640.T,State 0,25,2026-05-25,3➔0,34.0,0.43,0,0,不明,不明
9647.T,9647.T,State 0,32,2026-05-14,0,33.3,0.89,0,0,不明,不明
9554.T,9554.T,State 0,32,2026-05-14,0,48.2,0.24,0,0,不明,不明
9556.T,9556.T,State 0,11,2026-06-12,0➔1,47.1,0.29,0,0,不明,不明
9557.T,9557.T,State 0,44,2026-04-22,0,58.8,0.34,0,0,不明,不明
9558.T,9558.T,State 0,19,2026-06-02,2➔3➔0,47.4,0.76,0,0,不明,不明
9561.T,9561.T,State 0,41,2026-04-27,0,38.4,0.13,0,0,不明,不明
9563.T,9563.T,State 0,31,2026-05-15,0,56.7,0.58,0,0,不明,不明
1811.T,1811.T,State 0,30,2026-05-18,0,59.6,0.35,0,0,Industrials,Engineering & Construction
1812.T,1812.T,State 0,31,2026-05-15,0,60.0,0.52,0,0,Industrials,Engineering & Construction
1813.T,1813.T,State 0,35,2026-05-11,0,46.8,1.24,0,0,Industrials,Engineering & Construction
1815.T,1815.T,State 0,28,2026-05-20,3➔0,54.7,0.76,0,0,不明,不明
1820.T,1820.T,State 0,20,2026-06-01,1➔0,50.7,0.66,0,0,不明,不明
9684.T,9684.T,State 0,20,2026-06-01,1➔2➔3➔0,24.7,0.43,0,0,不明,不明
9685.T,9685.T,State 0,31,2026-05-15,0,65.3,0.32,0,0,不明,不明
9616.T,9616.T,State 0,87,2026-02-18,0,85.3,0.86,0,0,不明,不明
4366.T,4366.T,State 0,21,2026-05-29,0➔1➔2➔3,53.3,0.48,0,0,不明,不明
4367.T,4367.T,State 0,154,2025-11-07,0,29.9,1.03,0,0,不明,不明
4368.T,4368.T,State 0,78,2026-03-04,0,67.5,0.6,0,0,不明,不明
4369.T,4369.T,State 0,147,2025-11-18,0,47.7,0.53,0,0,不明,不明
4371.T,4371.T,State 0,60,2026-03-31,0,50.6,0.46,0,0,不明,不明
4372.T,4372.T,State 0,123,2025-12-23,0,40.8,0.05,0,0,不明,不明
4373.T,4373.T,State 0,108,2026-01-19,0,10.8,0.56,0,0,不明,不明
4317.T,4317.T,State 0,18,2026-06-03,1➔0,55.9,2.67,0,0,不明,不明
1871.T,1871.T,State 0,32,2026-05-14,0,59.3,0.65,0,0,不明,不明
1873.T,1873.T,State 0,25,2026-05-25,6➔0,64.7,0.63,0,0,不明,不明
1878.T,1878.T,State 0,20,2026-06-01,1➔0,58.1,0.38,0,0,不明,不明
1879.T,1879.T,State 0,3,2026-06-24,3➔0,38.5,0.45,0,0,不明,不明
4169.T,4169.T,State 0,93,2026-02-09,0,42.4,1.12,0,0,不明,不明
4170.T,4170.T,State 0,30,2026-05-18,0,26.4,0.75,0,0,不明,不明
4172.T,4172.T,State 0,16,2026-06-05,5➔0,44.9,2.79,0,0,不明,不明
4174.T,4174.T,State 0,66,2026-03-23,0,55.1,0.31,0,0,不明,不明
4175.T,4175.T,State 0,38,2026-05-01,0,61.5,0.55,0,0,不明,不明
4334.T,4334.T,State 0,131,2025-12-11,0,17.0,0.25,0,0,不明,不明
4337.T,4337.T,State 0,4,2026-06-23,0➔1,19.0,0.81,0,0,不明,不明
4344.T,4344.T,State 0,21,2026-05-29,3➔0,15.8,0.26,0,0,不明,不明
4346.T,4346.T,State 0,10,2026-06-15,1➔2➔3➔0,54.0,0.25,0,0,不明,不明
4265.T,4265.T,State 0,13,2026-06-10,0➔1,74.2,2.74,0,0,不明,不明
4270.T,4270.T,State 0,15,2026-06-08,1➔2➔3➔4➔0,30.3,0.33,0,0,不明,不明
1885.T,1885.T,State 0,44,2026-04-22,0,45.9,0.81,0,0,不明,不明
9699.T,9699.T,State 0,78,2026-03-04,0,51.6,0.64,0,0,不明,不明
9701.T,9701.T,State 0,66,2026-03-23,0,52.3,0.57,0,0,不明,不明
9704.T,9704.T,State 0,88,2026-02-17,0,55.0,0.34,0,0,不明,不明
9706.T,9706.T,State 0,17,2026-06-04,1➔0,60.6,0.65,0,0,不明,不明
9709.T,9709.T,State 0,32,2026-05-14,0,37.1,1.05,0,0,不明,不明
1827.T,1827.T,State 0,30,2026-05-18,0,61.2,0.63,0,0,不明,不明
1835.T,1835.T,State 0,31,2026-05-15,0,62.7,0.38,0,0,不明,不明
1844.T,1844.T,State 0,41,2026-04-27,0,40.2,0.73,0,0,不明,不明
1780.T,1780.T,State 0,20,2026-06-01,1➔0,65.5,0.92,0,0,Industrials,Engineering & Construction
1783.T,1783.T,State 0,78,2026-03-04,0,25.0,0.81,0,0,Real Estate,Real Estate - Diversified
9715.T,9715.T,State 0,4,2026-06-23,6➔0,17.1,0.92,0,0,不明,不明
9720.T,9720.T,State 0,3,2026-06-23,1➔0,6.2,0.71,0,0,不明,不明
9726.T,9726.T,State 0,4,2026-06-23,0➔1➔2,32.7,0.45,0,0,不明,不明
9651.T,9651.T,State 0,20,2026-06-01,6➔0,58.6,0.65,0,0,不明,不明
9663.T,9663.T,State 0,20,2026-06-01,1➔0,68.5,0.45,0,0,不明,不明
9679.T,9679.T,State 0,26,2026-05-22,5➔0,49.6,1.79,0,0,不明,不明
4246.T,4246.T,State 0,13,2026-06-10,4➔5➔6➔0,44.9,0.8,0,0,不明,不明
4247.T,4247.T,State 0,28,2026-05-20,3➔0,55.0,0.34,0,0,不明,不明
4251.T,4251.T,State 0,12,2026-06-11,0➔1➔2➔3,46.6,1.06,0,0,不明,不明
4238.T,4238.T,State 0,75,2026-03-09,0,57.4,0.55,0,0,不明,不明
1717.T,1717.T,State 0,32,2026-05-14,0,65.0,0.48,0,0,Industrials,Engineering & Construction
1720.T,1720.T,State 0,35,2026-05-11,0,60.7,0.81,0,0,Industrials,Engineering & Construction
9788.T,9788.T,State 0,20,2026-06-01,3➔0,68.3,0.72,0,0,不明,不明
9791.T,9791.T,State 0,78,2026-03-04,0,49.7,0.75,0,0,不明,不明
9795.T,9795.T,State 0,40,2026-04-28,0,51.8,0.93,0,0,不明,不明
9799.T,9799.T,State 0,60,2026-03-31,0,39.5,0.8,0,0,不明,不明
9812.T,9812.T,State 0,29,2026-05-19,3➔0,31.6,0.34,0,0,不明,不明
9816.T,9816.T,State 0,28,2026-05-20,3➔0,35.7,0.4,0,0,不明,不明
9740.T,9740.T,State 0,50,2026-04-14,0,18.8,0.56,0,0,不明,不明
9746.T,9746.T,State 0,2,2026-06-25,1➔0,43.6,0.45,0,0,不明,不明
9759.T,9759.T,State 0,96,2026-02-04,0,31.7,0.59,0,0,不明,不明
9760.T,9760.T,State 0,46,2026-04-20,0,52.6,0.23,0,0,不明,不明
9845.T,9845.T,State 0,28,2026-05-20,3➔0,64.7,0.47,0,0,不明,不明
9765.T,9765.T,State 0,22,2026-05-28,6➔0,66.4,0.58,0,0,不明,不明
9766.T,9766.T,State 0,7,2026-06-18,0➔1,17.3,0.47,0,0,不明,不明
9768.T,9768.T,State 0,41,2026-04-27,0,66.9,0.66,0,0,不明,不明
1801.T,1801.T,State 0,32,2026-05-14,0,59.0,0.73,0,0,Industrials,Engineering & Construction
1802.T,1802.T,State 0,32,2026-05-14,0,56.5,0.62,0,0,Industrials,Engineering & Construction
1803.T,1803.T,State 0,33,2026-05-13,0,57.5,0.68,0,0,Industrials,Engineering & Construction
1807.T,1807.T,State 0,35,2026-05-11,0,51.9,3.1,0,0,Industrials,Engineering & Construction
4287.T,4287.T,State 0,40,2026-04-28,0,27.5,0.17,0,0,不明,不明
4288.T,4288.T,State 0,58,2026-04-02,0,41.2,0.27,0,0,不明,不明
4290.T,4290.T,State 0,26,2026-05-22,3➔0,11.1,1.14,0,0,不明,不明
4293.T,4293.T,State 0,18,2026-06-03,4➔0,12.9,0.87,0,0,不明,不明
4301.T,4301.T,State 0,35,2026-05-11,0,45.3,0.44,0,0,不明,不明
4307.T,4307.T,State 0,99,2026-01-30,0,33.4,0.54,0,0,不明,不明
4310.T,4310.T,State 0,15,2026-06-08,3➔0,38.5,0.35,0,0,不明,不明
4245.T,4245.T,State 0,66,2026-03-23,0,65.9,0.99,0,0,不明,不明
9880.T,9880.T,State 0,98,2026-02-02,0,47.5,0.69,0,0,不明,不明
9885.T,9885.T,State 0,6,2026-06-19,6➔0,36.4,0.7,0,0,不明,不明
9887.T,9887.T,State 0,88,2026-02-17,0,51.9,0.65,0,0,不明,不明
9888.T,9888.T,State 0,67,2026-03-19,0,57.9,0.5,0,0,不明,不明
9818.T,9818.T,State 0,15,2026-06-08,5➔0,22.9,5.99,0,0,不明,不明
9827.T,9827.T,State 0,31,2026-05-15,0,63.8,0.27,0,0,不明,不明
9828.T,9828.T,State 0,79,2026-03-03,0,76.2,0.89,0,0,不明,不明
1736.T,1736.T,State 0,27,2026-05-21,3➔0,73.9,0.34,0,0,Industrials,Industrial Distribution
1766.T,1766.T,State 0,70,2026-03-16,0,57.8,0.5,0,0,Real Estate,Real Estate Services
1770.T,1770.T,State 0,19,2026-06-02,2➔0,57.9,0.67,0,0,Industrials,Engineering & Construction
1436.T,1436.T,State 0,159,2025-10-30,0,37.4,0.26,0,0,Industrials,Engineering & Construction
1443.T,1443.T,State 0,32,2026-05-14,0,73.5,0.58,0,0,Industrials,Engineering & Construction
1447.T,1447.T,State 0,9,2026-06-16,0➔1,32.9,0.26,0,0,Technology,Information Technology Services
1450.T,1450.T,State 0,70,2026-03-16,0,50.2,1.79,0,0,Industrials,Engineering & Construction
1491.T,1491.T,State 0,42,2026-04-24,0,41.5,0.48,0,0,Basic Materials,Gold
