date,ticker,name,state,score,close,vol_ratio,bb_width,rsi14,ma75_dev,dist_to_52w_high,dist_to_52w_low,ma25_slope,atr_ratio,market_env,status,days_held,return_30d,return_60d,return_90d,max_high_90d,max_drawdown_90d
2026-06-26,7685.T,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,State 0,45,3375.0,1.412958154700803,18.70601565446925,41.17647058823529,-2.625504904789383,-18.772563176895307,160.45965784414463,-0.911756864836044,6.645502645502645,Bull,tracking,0,,,,,
2026-06-26,7692.T,アースインフィニティ,State 0,20,74.0,0.6133462692902404,40.64526382533599,19.23076923076924,-20.60085836909872,-47.68190060677812,1.36986301369863,-4.582577132486376,5.501930501930501,Bull,tracking,0,,,,,
2026-06-26,7694.T,いつも,State 0,30,415.0,0.2033611071882502,25.84186431104547,49.3006993006993,-25.55964794795753,-71.26038781163435,1.715686274509804,-5.94995517157062,8.691910499139414,Bull,tracking,0,,,,,
2026-06-26,7695.T,交換できるくん,State 0,0,692.0,0.8331836954569941,24.700819279306423,14.110429447852766,-9.463584823375497,-20.061611428206405,3.43796711509716,-2.6354705820217594,3.860445912469034,Bull,tracking,0,,,,,
2026-06-26,7701.T,島津製作所,State 0,30,4034.0,0.6597815346715575,10.482505534860351,70.54794520547945,6.756635618441813,-10.166640522946295,27.22663037421905,1.3048973143759968,2.482470429917133,Bull,tracking,0,,,,,
2026-06-26,7707.T,プレシジョン・システム・サイエンス,State 0,0,187.0,3.128858239252544,37.43249844014518,26.15384615384616,-16.13848361635973,-37.45819397993311,6.857142857142858,-6.583072100313481,4.583651642475172,Bull,tracking,0,,,,,
2026-06-26,7709.T,クボテック,State 0,0,55.0,0.9339679855916784,30.151422338634827,11.111111111111114,-46.726075164664856,-83.91812865497076,1.851851851851852,-4.704532415375795,8.441558441558442,Bull,tracking,0,,,,,
2026-06-26,7711.T,助川電気工業,State 0,30,4905.0,0.3197580209571135,22.171107282174447,46.84095860566449,-17.492143222389327,-59.80249318077732,141.78705575517415,-0.3110957483581034,6.18173875054609,Bull,tracking,0,,,,,
2026-06-26,7713.T,シグマ光機,State 0,45,2247.0,0.6190659129575764,26.9504883364576,46.72454617205999,9.032289660936968,-13.377023901310716,75.60448729974149,2.703461933129314,6.875834445927905,Bull,tracking,0,,,,,
2026-06-26,7715.T,長野計器,State 0,35,4605.0,0.6552813940676737,45.6983629232454,71.05263157894737,41.08695365551839,-4.953560371517028,148.7191376576771,9.337237036953304,5.700325732899023,Bull,tracking,0,,,,,
2026-06-26,7716.T,ナカニシ,State 3,60,2982.0,0.6287884148211043,6.21096577586737,47.39884393063584,3.824781464270632,-6.226415094339623,70.68389921677161,0.0146210489938125,2.069560218453579,Bull,tracking,0,,,,,
2026-06-26,7717.T,ブイ・テクノロジー,State 0,15,9450.0,3.180916653952812,74.50993776489858,87.99212598425197,75.5131749065951,-7.170923379174853,256.7622503847891,11.130411544628547,8.072562358276643,Bull,tracking,0,,,,,
2026-06-26,7719.T,東京衡機,State 1,30,450.0,0.4860626598890328,23.97295423393076,58.189655172413794,-18.66881943273007,-54.22177009155647,100.0,-2.692778457772338,7.968253968253967,Bull,tracking,0,,,,,
2026-06-26,7721.T,東京計器,State 0,10,6140.0,1.2267571433323354,34.76010244132001,59.036144578313255,-11.224564964419644,-35.268991298582606,57.93703664312693,0.4997603888546642,6.450674732433689,Bull,tracking,0,,,,,
2026-06-26,7722.T,国際計測器,State 1,45,749.0,0.639763779527559,5.123003181006269,47.82608695652174,-6.004468724559919,-32.70833762593597,47.77723150503208,0.3436971235194708,2.2792294487888616,Bull,tracking,0,,,,,
2026-06-26,7723.T,愛知時計電機,State 3,45,2977.0,2.2848101265822787,4.632439234616255,63.84839650145772,1.0791965206208474,-8.811608179664985,43.72732784722635,-0.2092885565974089,1.6123614376889486,Bull,tracking,0,,,,,
2026-06-26,7725.T,インターアクション,State 0,5,1800.0,0.7758620689655172,18.791632692045944,37.98449612403101,4.575902277692505,-20.00777219492809,62.00274404289099,-0.0049862558718527,4.583333333333333,Bull,tracking,0,,,,,
2026-06-26,7726.T,黒田精工,State 0,45,1445.0,0.5970470955921975,32.406038631045,57.39710789766407,25.39001488494448,-10.024906600249066,63.809059316606266,5.043531388422173,6.9451309935739,Bull,tracking,0,,,,,
2026-06-26,7727.T,オーバル,State 0,15,781.0,0.7907548561593312,13.426911101169898,60.209424083769626,3.192032431465805,-13.529054043597874,85.78804139464083,0.5093467758874093,3.19187854399122,Bull,tracking,0,,,,,
2026-06-26,7729.T,東京精密,State 0,35,19275.0,0.6358887134005589,26.51153665815552,63.817514420555845,15.861609825218556,-7.531782201966898,147.78012171886144,3.583278784732413,6.2868260144524735,Bull,tracking,0,,,,,
2026-06-26,7730.T,マニー,State 2,80,1700.0,0.6962174384097225,4.98038318390095,53.086419753086425,2.5934002269124634,-13.043478260869565,49.348536442059526,-0.0093892305525478,1.9747899159663864,Bull,tracking,0,,,,,
2026-06-26,7731.T,ニコン,State 0,35,2180.0,0.6396601518925444,27.596953117918428,76.65165165165165,11.306951796060163,-8.786610878661087,63.001713352135546,1.8595251152682124,4.506880733944954,Bull,tracking,0,,,,,
2026-06-26,7733.T,オリンパス,State 0,20,1683.0,0.6035764209203301,19.72681007799163,34.777376654632974,4.426754324091977,-20.81826623145677,31.7973094224252,-2.162404665769402,2.9135896782955606,Bull,tracking,0,,,,,
2026-06-26,7734.T,理研計器,State 2,25,3635.0,0.7845517660002276,10.635277846166517,50.625,5.718616433055515,-7.506361323155216,31.826580689874508,-0.3892970720473676,4.05777166437414,Bull,tracking,0,,,,,
2026-06-26,7735.T,ＳＣＲＥＥＮホールディングス,State 0,15,16550.0,1.050905470564886,60.23605061642401,77.52873563218391,45.239940577776885,-7.100757788380578,231.2462859848364,9.60271255837759,6.506258092360811,Bull,tracking,0,,,,,
2026-06-26,7740.T,タムロン,State 0,35,1194.0,0.6050955414012739,34.985261491793864,67.97385620915033,12.858709213958935,-9.88679245283019,47.91389288831106,3.25669053901243,4.355108877721943,Bull,tracking,0,,,,,
2026-06-26,7741.T,ＨＯＹＡ,State 0,20,25635.0,0.98360822746768,11.994835897009498,52.84683239775461,-6.7839631216667655,-15.67434210526316,58.50251896612018,-0.3542532911031348,3.364540667056758,Bull,tracking,0,,,,,
2026-06-26,7743.T,シード,State 1,35,500.0,0.4051883878937616,4.509718436577815,64.44444444444444,-7.308775049752632,-22.26174547997618,14.864370795425252,-0.397082658022696,1.9285714285714284,Bull,tracking,0,,,,,
2026-06-26,7744.T,ノーリツ鋼機,State 0,55,2069.0,0.972839248070524,8.20537777809437,57.93991416309013,-0.2205532478555504,-12.330508474576272,47.31366950959548,-0.1000804568378477,2.87233308016295,Bull,tracking,0,,,,,
2026-06-26,7745.T,Ａ＆Ｄホロンホールディングス,State 0,45,2881.0,0.6722271517302573,13.378290506075311,57.54583921015515,4.463093027832091,-7.955271565495208,72.33764444760119,1.1758045551539364,3.860266772450042,Bull,tracking,0,,,,,
2026-06-26,7746.T,岡本硝子,State 0,0,846.0,6.120998261225325,25.90480542622044,61.53846153846153,-7.135016465422613,-48.35164835164835,483.44827586206895,-4.104676520474926,8.39243498817967,Bull,tracking,0,,,,,
2026-06-26,7747.T,朝日インテック,State 1,25,3736.0,0.9812330013624048,10.519380983752146,48.89753566796368,7.636341286334947,-3.5622096024780587,68.91774781123884,-0.1278143742011517,3.072422759253594,Bull,tracking,0,,,,,
2026-06-26,7751.T,キヤノン,State 0,55,4251.0,0.8746699364608217,5.909576324631856,42.85714285714285,-1.3972778133437198,-15.537452811444464,9.289986815226248,0.1828733508742575,1.725644386194845,Bull,tracking,0,,,,,
2026-06-26,7752.T,リコー,State 0,80,1410.5,0.5486687590548487,8.266868822374606,42.60450160771704,1.0814806491734172,-9.71858741669158,14.311283071842787,-0.092691038957493,2.686484022889553,Bull,tracking,0,,,,,
2026-06-26,7760.T,ＩＭＶ,State 0,30,2411.0,0.5218994928538497,24.013925552083244,55.59883154819864,-17.172434326546508,-43.33725029377204,55.56131165059979,-0.5041572309370856,5.901522782485039,Bull,tracking,0,,,,,
2026-06-26,7762.T,シチズン時計,State 3,35,2516.0,0.6366009094298706,20.231929133782664,73.3044733044733,26.263137772141143,-2.29126213592233,211.81462409592183,2.5599771175229824,3.5004542357483537,Bull,tracking,0,,,,,
2026-06-26,7769.T,リズム,State 0,35,3705.0,0.8864151721294579,10.28624443216314,64.51612903225806,2.8766076549982857,-11.165797876855263,29.4695418544246,0.8416389811738645,1.9664545980335453,Bull,tracking,0,,,,,
2026-06-26,7771.T,日本精密,State 0,30,317.0,0.2887962525248184,15.351609277324204,52.17391304347826,-15.682519416959243,-66.27659574468086,286.5853658536585,-2.304368698991821,6.489409643983778,Bull,tracking,0,,,,,
2026-06-26,7774.T,ジャパン・ティッシュエンジニアリング,State 0,50,606.0,0.5485082559705194,11.21285740582494,55.69620253164557,-0.9393866742224456,-31.370328425821064,35.267857142857146,0.4433856131295099,3.5242809995285245,Bull,tracking,0,,,,,
2026-06-26,7775.T,大研医器,State 0,55,417.0,0.675060273238682,3.692448744874719,40.0,-4.840937285056072,-12.65320610823744,1.9559902200489,-0.4541154210028431,1.6272696128811237,Bull,tracking,0,,,,,
2026-06-26,7776.T,セルシード,State 0,20,202.0,0.5533033033033034,19.814545467586285,25.0,-24.873549538827728,-61.078998073217726,0.4975124378109453,-4.321831226511785,3.783592644978784,Bull,tracking,0,,,,,
2026-06-26,7777.T,スリー・ディー・マトリックス,State 0,20,329.0,0.4229545119729012,50.926335272954745,26.778242677824267,-29.57444986728316,-58.51197982345523,86.93181818181817,-5.798368298368295,8.792878853669126,Bull,tracking,0,,,,,
2026-06-26,7779.T,ＣＹＢＥＲＤＹＮＥ,State 0,20,240.0,0.6323227654403989,43.65861178741041,14.5631067961165,-17.123256135181173,-42.85714285714285,46.34146341463415,-2.319044272663396,7.232142857142858,Bull,tracking,0,,,,,
2026-06-26,7780.T,メニコン,State 2,45,1692.0,0.7482229704451927,7.48788760557898,61.15107913669065,1.9554124371468924,-10.8859398268595,70.87577074675208,0.5006380681260358,2.478047956771361,Bull,tracking,0,,,,,
2026-06-26,7794.T,イーディーピー,State 1,30,1031.0,0.4522369394890641,16.001579705344923,40.835266821345705,-14.327025350115234,-66.74193548387096,186.38888888888889,-0.3216712447592806,5.861161147291118,Bull,tracking,0,,,,,
2026-06-26,7795.T,ＫＹＯＲＩＴＳＵ,State 2,15,197.0,0.8689175769612711,4.346891265319567,65.0,-6.896749644331125,-24.344631295896388,18.92879881360502,0.1873048907388153,1.8129079042784624,Bull,tracking,0,,,,,
2026-06-26,7800.T,アミファ,State 1,0,835.0,0.886899918633035,13.362664480481609,31.25,-26.87497810628088,-52.14899713467048,44.96527777777778,-2.2776144292798506,2.780153977758768,Bull,tracking,0,,,,,
2026-06-26,7803.T,ブシロード,State 0,50,261.0,0.6292642448829061,12.12616002823859,52.5,0.2150207341422217,-32.75367818072582,10.126582278481012,0.911901081916544,4.132457580733443,Bull,tracking,0,,,,,
2026-06-26,7806.T,ＭＴＧ,State 0,15,7250.0,0.8373809986399845,16.42453731007936,64.77272727272728,10.064166143756454,-6.93196405648267,107.14285714285714,2.990471817242568,3.960591133004927,Bull,tracking,0,,,,,
2026-06-26,7808.T,シー・エス・ランバー,State 0,35,2537.0,0.1577909270216962,8.753694482040562,30.180180180180173,-10.293015256696677,-25.459439134133028,1.887550200803213,-1.946957448405884,1.145897854608931,Bull,tracking,0,,,,,
2026-06-26,7810.T,クロスフォー,State 0,20,156.0,0.2496791506241978,18.044539726938503,34.78260869565217,-12.405480272516284,-61.85819070904645,10.638297872340424,-1.839303000968051,4.029304029304029,Bull,tracking,0,,,,,
2026-06-26,7811.T,中本パックス,State 2,45,1901.0,1.0077781535339871,3.825180714550773,67.97385620915033,0.8923390463789828,-6.768586746802625,15.621003682680543,-0.3769110235886996,1.1084391673555274,Bull,tracking,0,,,,,
2026-06-26,7814.T,日本創発グループ,State 0,0,626.0,0.9332545776727702,10.691474600381325,65.48672566371681,4.762844512967086,-38.328588694906735,29.754872761319103,2.2327421748039367,2.293473299863076,Bull,tracking,0,,,,,
2026-06-26,7818.T,トランザクション,State 2,35,1389.0,0.5578196637799286,11.529113828575465,67.41573033707866,14.054391381462269,-2.1830985915492955,39.31795386158476,2.601905356863976,2.833487606705749,Bull,tracking,0,,,,,
2026-06-26,7819.T,粧美堂,State 2,15,865.0,0.8297811878374538,8.624922439669511,66.0919540229885,-15.211124111109871,-34.419243102134125,36.12502887018942,0.0285130447179593,3.096614368290669,Bull,tracking,0,,,,,
2026-06-26,7820.T,ニホンフラッシュ,State 1,55,709.0,0.485951174573929,2.3788926020500494,48.4375,-7.268148898142217,-16.665221360117915,1.2857142857142856,-0.5688789737869571,1.632077372556921,Bull,tracking,0,,,,,
2026-06-26,7821.T,前田工繊,State 1,25,1752.0,0.7172473994326035,4.381829682800601,50.965250965250966,-6.291452125914626,-21.82061579651941,2.2170361726954493,-0.5591108117211196,1.9039465101108937,Bull,tracking,0,,,,,
2026-06-26,7823.T,アートネイチャー,State 6,60,846.0,0.518925518925519,9.828091316756044,56.85279187817258,3.4454811501149485,-3.8636363636363633,21.570049890088463,0.7878963650425286,2.4653833164471464,Bull,tracking,0,,,,,
2026-06-26,7826.T,フルヤ金属,State 1,15,8590.0,0.7600907029478458,19.363982327857546,53.468208092485554,7.405431538936029,-21.98001816530427,299.34913993491404,-1.9607843137254943,6.718775985365041,Bull,tracking,0,,,,,
2026-06-26,7832.T,バンダイナムコホールディングス,State 1,45,3687.0,0.4450180009074555,5.879766194368164,46.15384615384615,-3.613786560015836,-34.52770107898922,4.447592067988668,-0.4726440968270018,2.280212329032508,Bull,tracking,0,,,,,
2026-06-26,7839.T,ＳＨＯＥＩ,State 0,45,1767.0,1.626865958386967,7.368983039770856,39.095744680851055,2.0537818232222858,-8.350622406639003,13.926499032882012,0.8079275097085281,2.8458242380143908,Bull,tracking,0,,,,,
2026-06-26,7840.T,フランスベッドホールディングス,State 0,55,1223.0,0.3769507803121248,7.007641151807007,55.88235294117647,-4.037131053922403,-10.599415204678362,4.085106382978723,-0.4001691772131388,1.5185141922672587,Bull,tracking,0,,,,,
2026-06-26,7841.T,遠藤製作所,State 2,75,1079.0,0.1514629948364888,3.5465162585105494,54.21686746987952,-2.3682559598494417,-19.836552748885588,11.372461564525231,0.1337941799531838,1.8138488018006087,Bull,tracking,0,,,,,
2026-06-26,7844.T,マーベラス,State 0,0,422.0,0.9142607174103236,10.262937653221254,24.19354838709677,-7.759175206788312,-30.182749490572448,3.6855036855036856,-2.0729467331409124,2.4373730534867977,Bull,tracking,0,,,,,
2026-06-26,7846.T,パイロットコーポレーション,State 2,30,5130.0,0.9608307045215564,6.539329413840775,71.80385288966724,6.590462681563933,-0.6391632771644393,32.08893732171475,0.8060889968034335,1.542745753272069,Bull,tracking,0,,,,,
2026-06-26,7856.T,萩原工業,State 3,25,1749.0,1.1157718120805369,9.36564070968326,64.04494382022472,3.671610446054396,-3.711860736775425,23.406039431775568,0.6072051827592073,1.6866781017724413,Bull,tracking,0,,,,,
2026-06-26,7859.T,アルメディオ,State 0,20,234.0,0.3409226178666942,33.180623993408865,30.303030303030297,-14.966718370696992,-36.58536585365854,56.80411961095132,-2.8837876614060343,10.073260073260071,Bull,tracking,0,,,,,
2026-06-26,7860.T,エイベックス,State 3,75,1183.0,0.5785830935531534,2.680319146010637,50.57471264367816,-0.4535762144425067,-9.84554567894848,4.480148140235161,-0.1716247139588289,1.4068349233184398,Bull,tracking,0,,,,,
2026-06-26,7864.T,フジシールインターナショナル,State 2,30,2852.0,0.6525483191937232,17.93853462372966,81.97802197802199,8.148254807700757,-16.579669823968608,15.934959349593496,1.5601286954410432,2.2866159086355435,Bull,tracking,0,,,,,
2026-06-26,7867.T,タカラトミー,State 0,10,3192.0,1.0245248552217343,12.478084590495008,68.96265560165975,13.37768166804767,-10.597147597950052,27.884615384615387,1.4711343059878423,2.638292158968851,Bull,tracking,0,,,,,
2026-06-26,7868.T,広済堂ホールディングス,State 0,45,541.0,0.2528327867586656,31.8913964383379,61.72839506172839,-0.302759554971803,-28.15405046480744,33.80670844656121,-4.855789327016858,4.951148666490625,Bull,tracking,0,,,,,
2026-06-26,7874.T,レック,State 0,10,926.0,0.8349318525996972,12.915984736774492,50.0,-10.31973275099276,-26.128074185810394,8.051341890315053,-0.1262956188485264,2.3218142548596115,Bull,tracking,0,,,,,
2026-06-26,7875.T,竹田ｉＰホールディングス,State 0,35,946.0,0.6367738997226018,64.12461435049866,69.51026856240127,33.8819616345849,-15.384615384615383,109.1482696137053,9.346308208257748,8.222591362126247,Bull,tracking,0,,,,,
2026-06-26,7878.T,光・彩,State 0,35,1430.0,0.2035623409669211,91.41385953141862,77.191328934967,32.43847322211383,-15.832842848734549,70.03567181926277,9.680127948820472,11.648351648351648,Bull,tracking,0,,,,,
2026-06-26,7885.T,タカノ,State 0,35,1049.0,0.4121088781480539,23.293745817269905,40.80882352941177,-4.810535961001314,-38.851436465492014,48.78348189287468,-0.6604312437526905,3.533977938172409,Bull,tracking,0,,,,,
2026-06-26,7888.T,三光合成,State 0,25,751.0,1.0321894120776802,7.664882661309836,40.76923076923077,-9.658758357515522,-29.773817418448363,28.219653555288787,-0.8553361794211956,2.396804260985353,Bull,tracking,0,,,,,
2026-06-26,7893.T,プロネクサス,State 1,45,1084.0,0.9200896191187452,6.057305993457749,65.89147286821705,0.0078122093705593,-8.775524250670562,6.378802747791953,-0.3827497347279052,1.4364786505007907,Bull,tracking,0,,,,,
2026-06-26,7897.T,ホクシン,State 0,25,98.0,0.775018641118919,4.015614570570912,42.85714285714285,-4.630996082130202,-30.163171655642763,2.083333333333333,-0.559776089564179,1.6763848396501455,Bull,tracking,0,,,,,
2026-06-26,7906.T,ヨネックス,State 0,45,2289.0,0.4795921789583123,7.855098641187806,47.34411085450346,-16.741217201809977,-48.82281744409932,4.951856946354883,-1.9162765634998191,3.4637708294326908,Bull,tracking,0,,,,,
