date,ticker,name,state,score,close,vol_ratio,bb_width,rsi14,ma75_dev,dist_to_52w_high,dist_to_52w_low,ma25_slope,atr_ratio,market_env,status,days_held,return_30d,return_60d,return_90d,max_high_90d,max_drawdown_90d
2026-07-02,7740.T,タムロン,State 0,35,1142.0,0.5881755236533074,31.708747499957585,64.21967725965938,7.164641789766674,-13.811320754716984,39.39161382025972,2.1280701557211623,4.696322750804567,Bull,tracking,0,,,,,
2026-07-02,7741.T,ＨＯＹＡ,State 0,20,25590.0,1.0257173016025334,12.322234888800097,42.80762564991335,-6.684442890822741,-15.822368421052632,58.2242816595676,-0.577195147647569,3.2713671635125325,Bull,tracking,0,,,,,
2026-07-02,7743.T,シード,State 1,15,512.0,1.3116745103992713,8.106082540942644,77.55102040816327,-4.848240131733125,-20.39602737149561,17.357979875748107,-0.0081247968800823,1.7020089285714284,Bull,tracking,0,,,,,
2026-07-02,7744.T,ノーリツ鋼機,State 1,55,2057.0,1.3483295842705991,7.3870200760111775,59.94908066647502,-0.4713412428186947,-12.83898305084746,46.45926446652389,-0.3205153077794231,2.907646793550068,Bull,tracking,0,,,,,
2026-07-02,7745.T,Ａ＆Ｄホロンホールディングス,State 0,35,2887.0,0.6982464492581132,12.07252492931992,70.61688311688312,4.152589855630919,-7.763578274760384,72.69655658459723,1.0723436105593454,3.528131030728884,Bull,tracking,0,,,,,
2026-07-02,7746.T,岡本硝子,State 0,20,878.0,0.4914915162142804,38.524261799724734,63.17567567567568,-3.1175977283761718,-46.3980463980464,505.5172413793104,0.624590741953357,8.639765701269118,Bull,tracking,0,,,,,
2026-07-02,7747.T,朝日インテック,State 2,15,3781.0,0.9092705687279178,11.789689105119432,60.22909830345194,7.973011621818301,-4.059883278355747,69.02101028162718,0.5222229647224186,3.1308621956690983,Bull,tracking,0,,,,,
2026-07-02,7751.T,キヤノン,State 0,55,4204.0,0.9373914974124716,7.736477131855334,42.48366013071896,-2.0554987776352243,-16.471289489370157,8.081652451472864,-0.229379184305245,1.6341928996856503,Bull,tracking,0,,,,,
2026-07-02,7752.T,リコー,State 0,60,1422.5,1.176973540234214,8.870634958288433,47.31369150779896,1.6278175536066013,-8.950507337996296,15.027064035342589,-0.5150776023001291,2.618629173989455,Bull,tracking,0,,,,,
2026-07-02,7760.T,ＩＭＶ,State 0,0,2553.0,1.3203240388488564,25.397690290154237,69.87951807228916,-10.712620308886075,-40.0,64.72336318705153,-0.3183076642517379,6.121649599910469,Bull,tracking,0,,,,,
2026-07-02,7762.T,シチズン時計,State 3,15,2381.0,0.9960449489157404,20.81046580851791,63.08290155440415,17.013068068782232,-7.533980582524272,195.08371223067965,2.396617365826259,3.73792524149517,Bull,tracking,0,,,,,
2026-07-02,7769.T,リズム,State 0,15,3815.0,1.2078882497945769,12.03796318784958,74.16666666666667,5.967451138152382,-8.52834518224098,33.313441882491176,0.7030649236515529,1.9378393559258569,Bull,tracking,0,,,,,
2026-07-02,7771.T,日本精密,State 0,20,308.0,0.3028876095575167,14.128837046929382,39.0,-16.59445407279029,-67.23404255319149,275.60975609756093,-2.7859237536656867,4.545454545454546,Bull,tracking,0,,,,,
2026-07-02,7774.T,ジャパン・ティッシュエンジニアリング,State 0,30,605.0,0.8911819887429644,11.999139551087202,56.60377358490566,-0.6024096385542107,-31.483578708946773,35.044642857142854,-0.5266276084523569,3.471074380165289,Bull,tracking,0,,,,,
2026-07-02,7775.T,大研医器,State 0,35,416.0,0.8541885209051401,3.9569548936267815,48.48484848484848,-4.579646748424296,-12.862670841790829,1.7114914425427872,-0.578857468210281,1.2877747252747251,Bull,tracking,0,,,,,
2026-07-02,7776.T,セルシード,State 0,10,226.0,1.0305773445020174,15.009604376299531,59.70149253731344,-13.97249149875653,-56.37065637065637,12.437810945273633,-3.0045952633439343,4.235145385587864,Bull,tracking,0,,,,,
2026-07-02,7777.T,スリー・ディー・マトリックス,State 0,30,354.0,0.2956566808334197,52.75107557221547,48.25174825174825,-20.932725810774595,-55.359394703657,101.13636363636364,-4.394710071210572,6.033091202582728,Bull,tracking,0,,,,,
2026-07-02,7779.T,ＣＹＢＥＲＤＹＮＥ,State 0,0,232.0,0.8287221457962166,43.588061943323765,27.90697674418604,-18.50880479580367,-44.761904761904766,41.46341463414634,-3.9070298017966576,6.065270935960592,Bull,tracking,0,,,,,
2026-07-02,7780.T,メニコン,State 2,55,1679.0,0.7991307354175927,6.995749652165846,56.48854961832061,1.232233530193507,-11.570622322279611,57.07208128553671,0.3670622782331989,2.373861992682719,Bull,tracking,0,,,,,
2026-07-02,7781.T,平山ホールディングス,State 0,0,835.0,11.794328120858731,105.93352109218912,23.32730560578661,-40.41696809058579,-48.8984088127295,15.491009681881051,-9.35678565663266,12.5870496490849,Bull,tracking,0,,,,,
2026-07-02,7794.T,イーディーピー,State 2,20,1222.0,0.912995029360578,22.197564488274946,62.32876712328767,1.6808121151605964,-60.58064516129033,239.44444444444443,0.2530181450155488,6.119943885901334,Bull,tracking,0,,,,,
2026-07-02,7795.T,ＫＹＯＲＩＴＳＵ,State 3,20,206.0,1.0836437521164917,10.539242151626109,73.52941176470588,-1.9352435402841923,-20.88829465459216,23.64324313757917,0.7068607068607013,2.0804438280166435,Bull,tracking,0,,,,,
2026-07-02,7803.T,ブシロード,State 0,10,296.0,1.2821129150915225,17.556200373077147,55.294117647058826,13.624731292865189,-23.73597218963541,24.89451476793249,2.586140741309184,3.7742329768191847,Bull,tracking,0,,,,,
2026-07-02,7806.T,ＭＴＧ,State 0,15,7860.0,1.4195848186202558,16.427639195428824,71.50537634408602,17.961339896746313,-1.7500000000000002,124.57142857142858,1.9786995515695072,3.498727735368957,Bull,tracking,0,,,,,
2026-07-02,7808.T,シー・エス・ランバー,State 1,45,2551.0,0.0372786579683131,5.247589674044661,50.581395348837205,-8.702536171569406,-25.04809981520432,2.4497991967871484,-1.2317676352357587,0.7140057120456964,Bull,tracking,0,,,,,
2026-07-02,7809.T,壽屋,State 3,45,1320.0,1.1953727506426737,5.376929577897919,45.96774193548387,-1.8022754099011096,-27.90824685963954,1.4604150653343582,-0.0029907883718149,1.5449529181281003,Bull,tracking,0,,,,,
2026-07-02,7810.T,クロスフォー,State 0,30,159.0,0.5018976944428709,17.535290019715973,60.0,-9.645400818305802,-61.12469437652812,12.76595744680851,-1.0810810810810922,2.740341419586702,Bull,tracking,0,,,,,
2026-07-02,7811.T,中本パックス,State 2,25,1950.0,1.1158798283261802,5.6671747805782,77.27272727272728,3.4900012737230925,-4.365462470418264,17.977759387930103,0.0318721713447933,1.0952380952380951,Bull,tracking,0,,,,,
2026-07-02,7814.T,日本創発グループ,State 0,0,638.0,0.7450980392156863,17.781547809887083,82.75862068965517,6.768539818032106,-37.146389117173314,31.64138414217695,3.521658804555461,2.305844968122097,Bull,tracking,0,,,,,
2026-07-02,7815.T,東京ボード工業,State 0,0,411.0,3.773644889524718,98.59179213397724,68.28644501278772,26.151012891344376,-41.70212765957447,85.97285067873304,7.075834487001997,11.24435175530066,Bull,tracking,0,,,,,
2026-07-02,7818.T,トランザクション,State 2,15,1391.0,0.7329359415666191,10.826737808126593,62.03208556149733,13.539898132427854,-2.0422535211267605,39.518555667001,1.8764707680083204,2.60347129506008,Bull,tracking,0,,,,,
2026-07-02,7819.T,粧美堂,State 2,20,890.0,0.6185567010309279,12.433192691398355,72.15189873417722,-10.95246653098682,-32.52384550392991,40.059278259501255,0.5849065576109203,2.7849117174959868,Bull,tracking,0,,,,,
2026-07-02,7820.T,ニホンフラッシュ,State 1,35,716.0,0.818641351251387,2.85714680826598,55.4054054054054,-5.79174695786037,-15.842452036451943,2.2857142857142856,-0.1625287227484229,1.5662410215482845,Bull,tracking,0,,,,,
2026-07-02,7821.T,前田工繊,State 1,45,1801.0,1.1485017139066014,4.240808155536485,61.599538397275694,-2.6704388795726386,-19.63409192324855,5.075845974329055,-0.3136135574407617,1.96117825414278,Bull,tracking,0,,,,,
2026-07-02,7823.T,アートネイチャー,State 6,60,865.0,0.6441810999696141,6.366292522252672,47.96747967479675,5.319167486240829,-1.7045454545454544,24.30034651882568,1.1145808311313845,1.8827415359207265,Bull,tracking,0,,,,,
2026-07-02,7826.T,フルヤ金属,State 0,5,7620.0,1.2301657654463256,25.088780069638773,30.909090909090907,-5.365472224750895,-30.79019073569482,254.2538354253836,-2.793715032242749,7.179048192563213,Bull,tracking,0,,,,,
2026-07-02,7832.T,バンダイナムコホールディングス,State 2,35,3891.0,0.890553000642653,9.35872005916988,68.0,2.1689162829733344,-30.905149145198543,10.226628895184136,0.7132900640327566,2.401145500605794,Bull,tracking,0,,,,,
2026-07-02,7839.T,ＳＨＯＥＩ,State 1,35,1798.0,0.72694208710249,8.766774023496598,45.608108108108105,3.4070256964733496,-6.742738589211618,15.92520954223082,0.8009584877193721,2.566343556332433,Bull,tracking,0,,,,,
2026-07-02,7840.T,フランスベッドホールディングス,State 0,55,1249.0,0.800209891118982,5.123087296917586,42.201834862385326,-1.7230818139038342,-8.698830409356725,6.297872340425532,0.0979527867567942,1.298181402264669,Bull,tracking,0,,,,,
2026-07-02,7841.T,遠藤製作所,State 2,55,1090.0,0.9140008309098464,2.270623111306856,57.69230769230769,-0.7514963153613614,-19.01931649331352,12.507862006795648,-0.1113089937666789,1.5137614678899085,Bull,tracking,0,,,,,
2026-07-02,7844.T,マーベラス,State 0,0,434.0,0.7163100467620802,10.633808400375369,38.02816901408451,-4.727841849630926,-28.197424831536598,6.6339066339066335,-1.54804270462634,2.61685319289006,Bull,tracking,0,,,,,
2026-07-02,7846.T,パイロットコーポレーション,State 0,0,1722.0,1.9907025567968808,147.5639907083762,6.719748258748538,-62.31312755945465,-66.45890144137125,6.76508173522139,-13.50412360413097,17.065603992006103,Bull,tracking,0,,,,,
2026-07-02,7856.T,萩原工業,State 3,60,1740.0,0.6969587255611875,7.467497146363318,58.60655737704918,3.06256236187568,-4.207340012572464,21.70059025628373,0.8069891449247857,1.5763546798029555,Bull,tracking,0,,,,,
2026-07-02,7859.T,アルメディオ,State 0,30,238.0,0.3045806504946221,25.10825522979756,44.285714285714285,-12.952538529947018,-35.50135501355013,59.48453191199322,-4.428152492668613,6.602641056422569,Bull,tracking,0,,,,,
2026-07-02,7860.T,エイベックス,State 3,55,1211.0,1.347765112014096,3.2873746315048757,57.14285714285714,1.840294794150796,-4.784136061661181,6.95305105479694,0.1752552997876799,1.356612008965436,Bull,tracking,0,,,,,
2026-07-02,7864.T,フジシールインターナショナル,State 2,10,2881.0,0.9975,16.642665514626486,76.53061224489795,8.760179395988649,-15.73142663494164,17.11382113821138,1.6645921749171233,2.025586353944563,Bull,tracking,0,,,,,
2026-07-02,7867.T,タカラトミー,State 0,10,3230.0,0.8615963184719679,16.115005818796927,70.84188911704312,13.750880344523416,-9.532827926497076,29.407051282051285,1.2823763327506343,2.7775320654577618,Bull,tracking,0,,,,,
2026-07-02,7868.T,広済堂ホールディングス,State 0,40,544.0,0.6936353726709061,22.74446699346387,72.18543046357615,-0.4668525744258874,-27.75564409030544,34.54870498138502,-4.512530783717217,5.304621848739496,Bull,tracking,0,,,,,
2026-07-02,7874.T,レック,State 0,45,944.0,0.6458443620963473,7.770028375636495,52.72727272727273,-7.566403211859411,-24.692118824411462,10.15169194865811,0.5321701199563877,1.921912832929782,Bull,tracking,0,,,,,
2026-07-02,7875.T,竹田ｉＰホールディングス,State 0,35,860.0,0.3185089064527545,58.41549057150542,58.96656534954408,19.33478378796408,-23.07692307692308,90.13479055791392,4.105676544091397,9.343853820598008,Bull,tracking,0,,,,,
2026-07-02,7878.T,光・彩,State 0,15,1796.0,2.3552230534774177,86.72978160226864,73.83474576271186,63.93642139084294,-5.124141574220813,113.5552913198573,12.577680199456688,9.96261533566656,Bull,tracking,0,,,,,
2026-07-02,7885.T,タカノ,State 0,40,1115.0,0.5817220294166253,15.5824242151048,70.35398230088495,1.7108613278081368,-35.00414838801106,57.70520502126101,-2.6822386513804086,2.9276105060858426,Bull,tracking,0,,,,,
2026-07-02,7888.T,三光合成,State 0,25,760.0,0.7520536850630568,8.058253626828126,46.086956521739125,-7.680679629188103,-28.93222535022737,25.811636317206627,-1.121027858497825,2.1052631578947367,Bull,tracking,0,,,,,
2026-07-02,7893.T,プロネクサス,State 2,65,1110.0,0.6039901612462422,9.872039684670831,70.45454545454545,2.5422140414269627,-6.5874833194135824,8.930323846908735,0.7117031398667928,1.705276705276705,Bull,tracking,0,,,,,
2026-07-02,7897.T,ホクシン,State 0,45,98.0,0.6971821047184457,3.5328784007947185,42.85714285714285,-4.271246667056574,-30.163171655642763,2.083333333333333,-0.5220883534136522,1.6763848396501455,Bull,tracking,0,,,,,
2026-07-02,7906.T,ヨネックス,State 0,45,2350.0,0.5728383175883025,7.1310774106220745,52.202643171806166,-12.77070410090376,-47.45898689105872,7.748739110499771,-1.05488117626944,3.246200607902736,Bull,tracking,0,,,,,
2026-07-02,7908.T,きもと,State 2,25,235.0,1.2014166363966583,6.675865077295596,57.692307692307686,-4.506553210834456,-20.75727726438703,7.735145251277101,-0.0694444444444442,2.0364741641337383,Bull,tracking,0,,,,,
2026-07-02,7911.T,ＴＯＰＰＡＮホールディングス,State 0,30,5199.0,0.5608949189638314,36.70608578223513,74.679029957204,11.332795754266062,-11.71585951089976,42.757326362128886,2.360467875315253,4.021377737476987,Bull,tracking,0,,,,,
2026-07-02,7912.T,大日本印刷,State 0,10,3000.0,0.8783692442694684,20.96192720397593,85.60732113144759,4.855971158955548,-8.508691674290942,45.24893018867384,1.841743715420896,2.594047619047619,Bull,tracking,0,,,,,
2026-07-02,7914.T,共同印刷,State 2,45,1574.0,0.9039032184432778,4.703443685481979,62.58503401360544,1.4250632853658411,-8.326781526147755,30.33028164390788,0.6045602605863065,1.3477945180613542,Bull,tracking,0,,,,,
2026-07-02,7915.T,ＮＩＳＳＨＡ,State 0,35,1359.0,1.0637276088940115,10.64441295173957,40.29126213592233,-1.994249944711013,-20.526315789473685,24.11217920466788,-3.823709664526109,2.5698474699477,Bull,tracking,0,,,,,
2026-07-02,7917.T,ＺＡＣＲＯＳ,State 2,30,1365.0,1.1536816376413075,15.153954838286232,67.47967479674797,2.858007113675841,-10.618363838328316,51.95687426392119,1.4718695543938232,2.386185243328101,Bull,tracking,0,,,,,
2026-07-02,7921.T,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,State 0,20,3340.0,0.9899928520371694,13.994686588038288,78.43137254901961,-0.4626041140587031,-28.97830318630304,20.01437297879986,1.1207605097090625,2.5919589392643285,Bull,tracking,0,,,,,
2026-07-02,7925.T,前澤化成工業,State 0,10,1926.0,1.662578359225947,18.52867866297724,51.54185022026432,-9.731478445551833,-23.016056242380905,13.384219317811556,-3.174282248281446,2.69247886070316,Bull,tracking,0,,,,,
2026-07-02,7927.T,ムトー精工,State 3,50,2223.0,0.5019655276685818,5.393273536113641,60.35502958579882,4.972445719845179,-6.609619547407726,61.44176524474017,-0.8280863807753946,1.9021913758755864,Bull,tracking,0,,,,,
2026-07-02,7931.T,未来工業,State 2,75,3125.0,0.6334310850439883,5.5241522943437324,60.0,0.8360717854515982,-19.35408671905459,11.607142857142858,-0.0524335732169256,1.874285714285714,Bull,tracking,0,,,,,
2026-07-02,7932.T,ニッピ,State 2,45,11890.0,0.7800829875518672,7.326702436329693,60.38961038961039,-0.6110953931779004,-14.43475436818195,27.65080429622065,0.2355549397256462,1.6460410909527816,Bull,tracking,0,,,,,
2026-07-02,7936.T,アシックス,State 1,55,4474.0,0.8955700547400594,7.384448546075377,51.10349881325384,0.2600321552462765,-13.109341619731987,32.93035583618595,-0.9033155555873472,3.267801315323451,Bull,tracking,0,,,,,
2026-07-02,7937.T,ツツミ,State 0,15,2545.0,1.0102816271792578,9.160119655301658,32.40997229916897,-10.930637986237311,-24.60834105580359,19.57459079122491,-1.7082301615375606,1.897277575077182,Bull,tracking,0,,,,,
2026-07-02,7940.T,ウェーブロックホールディングス,State 6,35,1057.0,0.8200940800568031,1.9901903655413995,64.1025641025641,0.2579959782979879,-25.14164305949009,80.68376068376068,0.167862047916989,0.4257332071901609,Bull,tracking,0,,,,,
2026-07-02,7942.T,ＪＳＰ,State 2,50,2487.0,1.3042220936957778,8.571943755283426,31.95876288659794,0.5277527280316053,-13.435493600920772,42.32370320206451,-0.4732106721459406,1.9788615084151877,Bull,tracking,0,,,,,
2026-07-02,7943.T,ニチハ,State 2,35,3005.0,0.8418837148118916,6.400133678951008,51.87165775401069,-3.5163863214360167,-18.145841470443525,14.718684638639864,0.5872062273695189,2.182077489897789,Bull,tracking,0,,,,,
2026-07-02,7944.T,ローランド,State 0,60,4245.0,1.488878258789763,6.870460361500226,46.21723947139861,0.0093929058883004,-9.584664536741212,44.88803476226803,-1.6681762128524569,2.4098158967722245,Bull,tracking,0,,,,,
2026-07-02,7947.T,エフピコ,State 2,10,2631.0,0.902349043818702,12.275953118314726,62.1559633027523,9.083114743395775,-6.239328374825067,17.29826125724476,2.1263472276327637,2.1800510398001847,Bull,tracking,0,,,,,
2026-07-02,7949.T,小松ウオール工業,State 2,45,2555.0,0.9944515578318396,7.46664256692947,70.06802721088435,0.9969363300153364,-14.46369929167376,20.790853660771948,0.9035652429659092,1.453732177802628,Bull,tracking,0,,,,,
2026-07-02,7951.T,ヤマハ,State 2,45,1155.0,0.885314855976629,7.0721001653971145,63.15789473684211,1.869084350873972,-6.532740425078567,24.198649456560997,0.6425170920284939,2.2479901051329625,Bull,tracking,0,,,,,
2026-07-02,7952.T,河合楽器製作所,State 2,15,3215.0,0.8243410578453918,12.000597752238065,63.44827586206897,6.893741404494401,-5.022156573116692,39.07577402552416,1.1088709677419262,4.199066874027993,Bull,tracking,0,,,,,
2026-07-02,7955.T,クリナップ,State 1,45,921.0,1.1560483504498773,5.813097723634171,60.24096385542169,0.7763739849339178,-14.81237209256802,45.50489149382175,-0.7710478227927142,2.202574841011323,Bull,tracking,0,,,,,
2026-07-02,7956.T,ピジョン,State 6,15,2101.5,1.0195222551786134,10.51322370474697,68.00160242518707,17.375945074569277,-0.4500236854571293,37.16556334447253,2.1453646089379275,1.8798450743941717,Bull,tracking,0,,,,,
